Date,Team1,Team2,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11
2023-03-11,Fulham FC,Arsenal FC,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0
2023-03-11,Everton FC,Brentford FC,217.0,217.0,205.0,205.0,205.0,205.0,160.0,160.0
2023-03-11,AFC Bournemouth,Liverpool FC,,,,,,,,
2023-03-11,Crystal Palace FC,Manchester City,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0
2023-03-11,Newcastle United FC,Wolverhampton Wanderers FC,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0
2023-03-11,Tottenham Hotspur,Nottingham Forest FC,135.0,135.0,135.0,135.0,135.0,135.0,135.0,134.0
2023-03-11,Leeds United,Brighton & Hove Albion FC,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0
2023-03-11,Leicester City FC,Chelsea FC,,,,,,,,
2023-03-18,Manchester City,West Ham United FC,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0
2023-03-18,Chelsea FC,Everton FC,180.0,180.0,180.0,180.0,180.0,,180.0,180.0
2023-03-18,Arsenal FC,Crystal Palace FC,132.0,132.0,132.0,132.0,132.0,,132.0,132.0
2023-03-18,Liverpool FC,Fulham FC,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0
2023-03-18,Aston Villa FC,AFC Bournemouth,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0
2023-03-18,Brentford FC,Leicester City FC,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0
2023-03-18,Wolverhampton Wanderers FC,Leeds United,287.0,287.0,160.0,155.0,155.0,155.0,155.0,155.0
2023-03-18,Southampton FC,Tottenham Hotspur,500.0,500.0,500.0,163.0,163.0,163.0,163.0,163.0
2023-03-18,Brighton & Hove Albion FC,Manchester United,550.0,550.0,550.0,550.0,550.0,550.0,499.0,499.0
2023-03-18,Nottingham Forest FC,Newcastle United FC,,,,,,,,
2023-04-01,Manchester City,Liverpool FC,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0
2023-04-01,Arsenal FC,Leeds United,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0
2023-04-01,Chelsea FC,Aston Villa FC,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
2023-04-01,Everton FC,Tottenham Hotspur,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0
2023-04-01,West Ham United FC,Southampton FC,75.0,75.0,69.0,69.0,69.0,69.0,69.0,69.0
2023-04-01,Newcastle United FC,Manchester United,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
2023-04-01,Crystal Palace FC,Leicester City FC,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0
2023-04-01,AFC Bournemouth,Fulham FC,,,,,,,,
2023-04-01,Brighton & Hove Albion FC,Brentford FC,279.0,279.0,279.0,150.0,150.0,150.0,150.0,150.0
2023-04-01,Nottingham Forest FC,Wolverhampton Wanderers FC,,,,,,,,
2023-04-08,Manchester United,Everton FC,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0
2023-04-08,Liverpool FC,Arsenal FC,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0
2023-04-08,Brentford FC,Newcastle United FC,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0
2023-04-08,Fulham FC,West Ham United FC,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0
2023-04-08,Aston Villa FC,Nottingham Forest FC,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0
2023-04-08,Tottenham Hotspur,Brighton & Hove Albion FC,130.0,130.0,130.0,130.0,130.0,130.0,130.0,128.0
2023-04-08,Leeds United,Crystal Palace FC,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0
2023-04-08,Wolverhampton Wanderers FC,Chelsea FC,299.0,299.0,180.0,175.0,175.0,175.0,175.0,175.0
2023-04-08,Leicester City FC,AFC Bournemouth,,,,,,,,
2023-04-08,Southampton FC,Manchester City,250.0,250.0,250.0,163.0,163.0,163.0,163.0,163.0
2023-04-15,Manchester City,Leicester City FC,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0
2023-04-15,Chelsea FC,Brighton & Hove Albion FC,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0
2023-04-15,Tottenham Hotspur,AFC Bournemouth,135.0,135.0,135.0,135.0,135.0,135.0,135.0,134.0
2023-04-15,Everton FC,Fulham FC,210.0,210.0,205.0,205.0,205.0,205.0,160.0,160.0
2023-04-15,Aston Villa FC,Newcastle United FC,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0
2023-04-15,West Ham United FC,Arsenal FC,170.0,170.0,149.0,149.0,149.0,149.0,149.0,149.0
2023-04-15,Wolverhampton Wanderers FC,Brentford FC,269.0,269.0,140.0,135.0,135.0,135.0,135.0,135.0
2023-04-15,Leeds United,Liverpool FC,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
2023-04-15,Southampton FC,Crystal Palace FC,255.0,255.0,255.0,98.0,98.0,98.0,98.0,98.0
2023-04-15,Nottingham Forest FC,Manchester United,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
2023-04-15,Southampton FC,Crystal Palace FC,,,,,,,,
2023-04-22,Manchester United,Chelsea FC,199.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0
2023-04-22,Arsenal FC,Southampton FC,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0
2023-04-22,Liverpool FC,Nottingham Forest FC,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0
2023-04-22,Fulham FC,Leeds United,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0
2023-04-22,AFC Bournemouth,West Ham United FC,,,,,,,,
2023-04-22,Brentford FC,Aston Villa FC,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0
2023-04-22,Newcastle United FC,Tottenham Hotspur,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0
2023-04-22,Brighton & Hove Albion FC,Manchester City,275.0,275.0,275.0,275.0,275.0,275.0,275.0,274.0
2023-04-22,Crystal Palace FC,Everton FC,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0
2023-04-22,Leicester City FC,Wolverhampton Wanderers FC,,,,,,,,
2023-04-25,Tottenham Hotspur,Manchester United,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0
2023-04-25,Everton FC,Newcastle United FC,216.0,216.0,203.0,203.0,203.0,203.0,160.0,160.0
2023-04-25,Wolverhampton Wanderers FC,Crystal Palace FC,294.0,294.0,140.0,140.0,140.0,140.0,138.0,138.0
2023-04-25,Nottingham Forest FC,Brighton & Hove Albion FC,,,,,,,,
2023-04-25,Leeds United,Leicester City FC,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0
2023-04-25,West Ham United FC,Liverpool FC,220.0,220.0,199.0,199.0,199.0,199.0,199.0,199.0
2023-04-25,Aston Villa FC,Fulham FC,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0
2023-04-26,Chelsea FC,Brentford FC,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0
2023-04-26,Southampton FC,AFC Bournemouth,60.0,60.0,60.0,60.0,99.0,99.0,99.0,99.0
2023-04-26,Manchester City,Arsenal FC,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0
2023-04-29,Manchester United,Aston Villa FC,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0
2023-04-29,Brentford FC,Nottingham Forest FC,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0
2023-04-29,Newcastle United FC,Southampton FC,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0
2023-04-29,AFC Bournemouth,Leeds United,,,,,,,,
2023-04-29,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,229.0,229.0,229.0,150.0,150.0,150.0,150.0,150.0
2023-04-29,Liverpool FC,Tottenham Hotspur,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0
2023-04-29,Fulham FC,Manchester City,275.0,275.0,275.0,275.0,275.0,275.0,275.0,274.0
2023-04-29,Leicester City FC,Everton FC,,,,,,,,
2023-04-29,Crystal Palace FC,West Ham United FC,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0
2023-04-29,Arsenal FC,Chelsea FC,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0
2023-05-06,Manchester City,Leeds United,155.0,155.0,155.0,155.0,149.0,149.0,149.0,149.0
2023-05-06,Newcastle United FC,Arsenal FC,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0
2023-05-06,West Ham United FC,Manchester United,200.0,200.0,179.0,179.0,179.0,179.0,179.0,179.0
2023-05-06,Tottenham Hotspur,Crystal Palace FC,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0
2023-05-06,Liverpool FC,Brentford FC,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
2023-05-06,Nottingham Forest FC,Southampton FC,,,,,,,,
2023-05-06,Tottenham Hotspur,Crystal Palace FC,,,,,,,,
2023-05-06,Wolverhampton Wanderers FC,Aston Villa FC,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0
2023-05-06,Brighton & Hove Albion FC,Everton FC,249.0,249.0,249.0,150.0,150.0,150.0,150.0,150.0
2023-05-13,Manchester United,Wolverhampton Wanderers FC,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0
2023-05-13,Chelsea FC,Nottingham Forest FC,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
2023-05-13,Arsenal FC,Brighton & Hove Albion FC,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0
2023-05-13,Aston Villa FC,Tottenham Hotspur,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0
2023-05-13,Brentford FC,West Ham United FC,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0
2023-05-13,Everton FC,Manchester City,350.0,350.0,350.0,350.0,350.0,350.0,350.0,349.0
2023-05-13,Leeds United,Newcastle United FC,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0
2023-05-13,Crystal Palace FC,AFC Bournemouth,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0
2023-05-13,Southampton FC,Fulham FC,259.0,259.0,259.0,98.0,98.0,98.0,98.0,98.0
2023-05-13,Leicester City FC,Liverpool FC,,,,,,,,
2023-05-20,Manchester City,Chelsea FC,299.0,299.0,300.0,215.0,215.0,298.0,298.0,145.0
2023-05-20,Liverpool FC,Aston Villa FC,790.0,790.0,790.0,790.0,790.0,790.0,,790.0
2023-05-20,Fulham FC,Crystal Palace FC,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0
2023-05-20,Tottenham Hotspur,Brentford FC,155.0,155.0,155.0,155.0,155.0,155.0,155.0,153.0
2023-05-20,Nottingham Forest FC,Arsenal FC,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0
2023-05-20,AFC Bournemouth,Manchester United,500.0,500.0,500.0,500.0,500.0,500.0,,500.0
2023-05-20,Newcastle United FC,Leicester City FC,600.0,600.0,600.0,600.0,,,600.0,600.0
2023-05-20,West Ham United FC,Leeds United,115.0,115.0,99.0,99.0,99.0,99.0,99.0,99.0
2023-05-20,Wolverhampton Wanderers FC,Everton FC,298.0,298.0,140.0,140.0,140.0,140.0,138.0,138.0
2023-05-20,Brighton & Hove Albion FC,Southampton FC,248.0,248.0,248.0,150.0,150.0,150.0,150.0,150.0
2023-05-28,Manchester United,Fulham FC,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0
2023-05-28,Chelsea FC,Newcastle United FC,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0
2023-05-28,Arsenal FC,Wolverhampton Wanderers FC,193.0,193.0,193.0,180.0,180.0,180.0,180.0,180.0
2023-05-28,Brentford FC,Manchester City,350.0,350.0,350.0,350.0,350.0,350.0,350.0,349.0
2023-05-28,Aston Villa FC,Brighton & Hove Albion FC,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0
2023-05-28,Everton FC,AFC Bournemouth,225.0,225.0,216.0,216.0,216.0,216.0,160.0,160.0
2023-05-28,Crystal Palace FC,Nottingham Forest FC,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0
2023-05-28,Leeds United,Tottenham Hotspur,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0
2023-05-28,Southampton FC,Liverpool FC,1500.0,1500.0,1500.0,228.0,228.0,228.0,228.0,228.0
2023-05-28,Leicester City FC,West Ham United FC,,,,,,,,
