Date,Team1,Team2,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-28,2022-08-29,2022-08-30,2022-09-05
2022-09-17,Everton FC,West Ham United FC,218.0,194.0,171.0,171.0,171.0,171.0,160.0,,125.0,125.0,120.0,120.0,,,120.0,120.0,120.0,120.0,120.0,228.0,120.0,120.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,,200.0,200.0,200.0,200.0,200.0,118.0,118.0,118.0,95.0,95.0,95.0,95.0,95.0,92.0,92.0,89.0,89.0,89.0,89.0,87.0,87.0,87.0,
2022-09-17,Brighton & Hove Albion FC,Crystal Palace FC,171.0,160.0,148.0,120.0,120.0,119.0,119.0,114.0,104.0,104.0,104.0,104.0,104.0,114.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,105.0,105.0,105.0,105.0,105.0,110.0,113.0,113.0,113.0,,113.0,109.0,109.0,105.0,105.0,105.0,105.0,104.0,104.0,104.0,98.0,93.0,93.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,90.0
2022-09-17,Nottingham Forest FC,Fulham FC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-17,Tottenham Hotspur,Leicester City FC,121.0,119.0,119.0,119.0,119.0,119.0,119.0,113.0,113.0,113.0,110.0,110.0,110.0,110.0,110.0,111.0,100.0,100.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,105.0,105.0,123.0,123.0,123.0,123.0,123.0,120.0,120.0,119.0,110.0,110.0,110.0,102.0
2022-09-17,Wolverhampton Wanderers FC,Manchester City,200.0,200.0,170.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,160.0,160.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,149.0,159.0,159.0,159.0,159.0,149.0
2022-10-01,Manchester City,Manchester United,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,221.0,,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,,,,,,,,,,,,
2022-10-01,Arsenal FC,Tottenham Hotspur,218.0,158.0,158.0,160.0,216.0,216.0,216.0,215.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,210.0,210.0,209.0,,209.0,215.0,215.0,215.0,210.0,215.0,220.0,269.0,300.0,300.0,300.0,320.0,320.0,300.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,368.0
2022-10-01,AFC Bournemouth,Brentford FC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-01,West Ham United FC,Wolverhampton Wanderers FC,85.0,85.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,68.0,68.0,68.0,67.0,67.0,,67.0,67.0,67.0,67.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,65.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,69.0
2022-10-01,Fulham FC,Newcastle United FC,220.0,220.0,220.0,220.0,220.0,135.0,135.0,135.0,135.0,129.0,129.0,129.0,124.0,124.0,123.0,122.0,122.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,,123.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,123.0,119.0,119.0,119.0,99.0,99.0,99.0,119.0
2022-10-01,Liverpool FC,Brighton & Hove Albion FC,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,,225.0,225.0,225.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,220.0
2022-10-01,Crystal Palace FC,Chelsea FC,200.0,199.0,199.0,199.0,194.0,194.0,194.0,195.0,189.0,189.0,189.0,189.0,189.0,182.0,182.0,177.0,165.0,165.0,165.0,165.0,165.0,160.0,159.0,159.0,159.0,158.0,158.0,159.0,159.0,159.0,,159.0,159.0,139.0,139.0,139.0,139.0,134.0,134.0,134.0,135.0,135.0,134.0,134.0,135.0,135.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,124.0
2022-10-01,Leicester City FC,Nottingham Forest FC,,,,,,,,,,,,,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,,160.0,160.0,160.0,160.0,160.0,160.0,,,,,,,,,,,,,,,,,
2022-10-01,Leeds United,Aston Villa FC,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,329.0,171.0,,171.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,,,,,,,,,,,,
2022-10-01,Southampton FC,Everton FC,195.0,195.0,195.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,,98.0,98.0,98.0,98.0,98.0,95.0,95.0,95.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0
2022-10-08,Manchester City,Southampton FC,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,60.0,,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,75.0,75.0,75.0,75.0,75.0,75.0,80.0
2022-10-08,Arsenal FC,Liverpool FC,251.0,250.0,250.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,247.0,246.0,246.0,244.0,,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,,,,,,,,,,,,
2022-10-08,Newcastle United FC,Brentford FC,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0
2022-10-08,West Ham United FC,Fulham FC,80.0,80.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,68.0,68.0,68.0,68.0,67.0,67.0,66.0,65.0,65.0,,65.0,65.0,65.0,65.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,75.0
2022-10-08,AFC Bournemouth,Leicester City FC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-08,Chelsea FC,Wolverhampton Wanderers FC,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,,116.0,116.0,116.0,116.0,116.0,116.0,150.0,150.0,150.0,150.0,150.0,375.0,375.0,375.0,375.0,375.0,198.0,198.0,198.0,198.0,198.0,198.0,159.0
2022-10-08,Everton FC,Manchester United,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,129.0,129.0,129.0,,,,,,,,,,,,
2022-10-08,Crystal Palace FC,Leeds United,120.0,120.0,120.0,120.0,120.0,120.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,114.0,114.0,113.0,113.0,110.0,110.0,106.0,105.0,105.0,105.0,103.0,103.0,99.0,99.0,99.0,,99.0,97.0,99.0,99.0,97.0,97.0,97.0,97.0,97.0,97.0,96.0,,,,,,,,,,,,
2022-10-08,Nottingham Forest FC,Aston Villa FC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-08,Brighton & Hove Albion FC,Tottenham Hotspur,239.0,239.0,239.0,200.0,200.0,200.0,199.0,199.0,194.0,194.0,194.0,194.0,194.0,194.0,190.0,170.0,170.0,170.0,170.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,159.0,159.0,159.0,159.0,,155.0,155.0,155.0,152.0,152.0,152.0,152.0,159.0,159.0,159.0,159.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0
2022-10-15,Manchester United,Newcastle United FC,120.0,120.0,120.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,130.0,150.0,150.0,150.0,150.0,145.0,145.0,145.0,145.0,145.0,159.0,159.0,159.0,159.0,159.0,159.0,145.0,159.0,189.0,,185.0,175.0,175.0,175.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,,,,,,,,,,,,
2022-10-15,Aston Villa FC,Chelsea FC,279.0,257.0,250.0,250.0,250.0,250.0,223.0,180.0,180.0,180.0,180.0,179.0,179.0,,179.0,179.0,175.0,175.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,166.0,169.0,169.0,,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,165.0,,,,,,,,,,,,
2022-10-15,Tottenham Hotspur,Everton FC,125.0,125.0,125.0,125.0,125.0,125.0,125.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,112.0,110.0,110.0,110.0,110.0,110.0,109.0,109.0,109.0,109.0,108.0,108.0,109.0,109.0,109.0,,109.0,109.0,99.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,110.0,109.0,109.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,109.0,109.0,104.0
2022-10-15,Liverpool FC,Manchester City,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,,350.0,350.0,350.0,375.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,,,,,,,,,,,,
2022-10-15,Leicester City FC,Crystal Palace FC,,,,,,,,,,,,,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,,160.0,160.0,160.0,160.0,160.0,160.0,160.0,129.0,129.0,129.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,149.0,149.0,149.0,149.0,149.0
2022-10-15,Leeds United,Arsenal FC,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,319.0,319.0,,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,,,,,,,,,,,,
2022-10-15,Brentford FC,Brighton & Hove Albion FC,225.0,195.0,195.0,195.0,195.0,195.0,171.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,,160.0,160.0,160.0,148.0,148.0,148.0,194.0,194.0,194.0,194.0,172.0,,172.0,172.0,172.0,172.0,172.0,137.0,137.0,125.0,98.0,98.0,98.0,,,,,,,,,,,,
2022-10-15,Fulham FC,AFC Bournemouth,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,120.0,120.0,120.0,118.0,118.0,118.0,115.0,115.0,110.0,105.0,105.0,105.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,,125.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,125.0,119.0,114.0,114.0,114.0,114.0,114.0,116.0
2022-10-15,Southampton FC,West Ham United FC,165.0,165.0,165.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,,98.0,98.0,98.0,98.0,98.0,95.0,94.0,92.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0
2022-10-15,Wolverhampton Wanderers FC,Nottingham Forest FC,341.0,341.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0
2022-10-18,Brentford FC,Chelsea FC,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,,312.0,312.0,312.0,312.0,312.0,312.0,300.0,300.0,300.0,300.0,300.0,,,,,,,,,,,,
2022-10-18,AFC Bournemouth,Southampton FC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-18,Brighton & Hove Albion FC,Nottingham Forest FC,275.0,275.0,275.0,134.0,134.0,132.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,125.0,125.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,125.0,125.0,125.0,125.0,,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,115.0,115.0,109.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,89.0
2022-10-18,Leicester City FC,Leeds United,,,,,,,,,,,,,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,,160.0,160.0,160.0,160.0,160.0,160.0,160.0,129.0,129.0,129.0,139.0,,,,,,,,,,,,
2022-10-18,Arsenal FC,Manchester City,205.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,196.0,196.0,194.0,,194.0,194.0,194.0,194.0,190.0,,,,,,,,,,,,,,,,,,
2022-10-18,Fulham FC,Aston Villa FC,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,118.0,118.0,118.0,115.0,115.0,115.0,114.0,114.0,110.0,106.0,106.0,106.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,,,,,,,,,,,,
2022-10-18,Crystal Palace FC,Wolverhampton Wanderers FC,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,109.0,109.0,109.0,109.0,100.0,100.0,100.0,100.0,100.0,100.0,98.0,98.0,95.0,95.0,95.0,,95.0,91.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,91.0,91.0,91.0,91.0,91.0,93.0,93.0,93.0,92.0,92.0,92.0,70.0
2022-10-19,Newcastle United FC,Everton FC,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0
2022-10-19,Manchester United,Tottenham Hotspur,152.0,150.0,150.0,148.0,148.0,148.0,148.0,148.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,145.0,160.0,160.0,160.0,160.0,160.0,160.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,,164.0,164.0,160.0,150.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,108.0,108.0,108.0,108.0,108.0,105.0,105.0,105.0,105.0,105.0,107.0
2022-10-19,Liverpool FC,West Ham United FC,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,350.0,350.0,350.0,250.0,250.0,375.0,375.0,375.0,375.0,450.0,400.0,350.0
2022-10-22,Manchester City,Brighton & Hove Albion FC,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,50.0,50.0,50.0,50.0,,50.0,50.0,50.0,63.0,68.0,68.0,68.0,68.0,68.0,68.0,59.0,,,,,,,,,,,,
2022-10-22,West Ham United FC,AFC Bournemouth,80.0,80.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,60.0,,60.0,60.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,58.0,58.0,,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,59.0,,,,,,,,,,,,
2022-10-22,Everton FC,Crystal Palace FC,220.0,195.0,171.0,171.0,171.0,171.0,160.0,125.0,125.0,125.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,222.0,131.0,131.0,222.0,222.0,222.0,222.0,222.0,190.0,190.0,190.0,,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,95.0,,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0
2022-10-22,Aston Villa FC,Brentford FC,219.0,189.0,150.0,148.0,148.0,148.0,139.0,115.0,115.0,115.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,,,,,,,,,,,,
2022-10-22,Tottenham Hotspur,Newcastle United FC,124.0,123.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,120.0,120.0,120.0,120.0,120.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,,119.0,119.0,109.0,109.0,109.0,109.0,109.0,109.0,119.0,119.0,119.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,115.0,114.0,114.0,114.0,111.0
2022-10-22,Chelsea FC,Manchester United,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,264.0,264.0,264.0,,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,,,,,,,,,,,,450.0
2022-10-22,Nottingham Forest FC,Liverpool FC,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
2022-10-22,Wolverhampton Wanderers FC,Leicester City FC,269.0,,140.0,135.0,,135.0,135.0,,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,128.0,128.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,,119.0,119.0,119.0,118.0,118.0,118.0,118.0,118.0,,118.0,118.0,,,,,,,,,,,,
2022-10-22,Southampton FC,Arsenal FC,349.0,349.0,349.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,149.0,149.0,149.0,,,,,,,,,,,,
2022-10-29,Manchester United,West Ham United FC,130.0,130.0,130.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,166.0,166.0,166.0,166.0,166.0,165.0,165.0,165.0,165.0,166.0,166.0,166.0,166.0,166.0,,166.0,166.0,166.0,166.0,147.0,147.0,147.0,147.0,147.0,147.0,145.0,,,,,,,,,,,,
2022-10-29,Arsenal FC,Nottingham Forest FC,130.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,118.0,,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,,,,,,,,,,,,
2022-10-29,Liverpool FC,Leeds United,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,,245.0,245.0,245.0,247.0,247.0,247.0,,247.0,247.0,247.0,247.0,,,,,,,,,,,,
2022-10-29,Newcastle United FC,Aston Villa FC,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0
2022-10-29,Brentford FC,Wolverhampton Wanderers FC,269.0,195.0,195.0,195.0,195.0,195.0,171.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,148.0,148.0,148.0,194.0,194.0,194.0,194.0,172.0,,172.0,299.0,299.0,299.0,299.0,,280.0,248.0,248.0,248.0,258.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0
2022-10-29,AFC Bournemouth,Tottenham Hotspur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-29,Fulham FC,Everton FC,160.0,160.0,160.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,118.0,118.0,118.0,118.0,118.0,114.0,114.0,110.0,106.0,106.0,106.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,,125.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,118.0,118.0,118.0,118.0,118.0,118.0
2022-10-29,Brighton & Hove Albion FC,Chelsea FC,345.0,345.0,345.0,200.0,200.0,200.0,200.0,200.0,199.0,199.0,199.0,199.0,199.0,199.0,189.0,189.0,189.0,189.0,189.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,,175.0,175.0,175.0,169.0,169.0,169.0,169.0,169.0,160.0,160.0,158.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0
2022-10-29,Crystal Palace FC,Southampton FC,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,109.0,109.0,109.0,109.0,100.0,100.0,100.0,100.0,100.0,100.0,98.0,98.0,96.0,96.0,96.0,,96.0,93.0,95.0,95.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,75.0
2022-10-29,Leicester City FC,Manchester City,220.0,220.0,220.0,220.0,220.0,220.0,220.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,,219.0,219.0,219.0,219.0,219.0,,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,220.0,220.0,220.0,220.0
2022-11-05,Manchester City,Fulham FC,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,68.0,68.0,68.0,68.0,68.0,,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0
